x-axis,1,2
second,Ampere,Volt
-1.75000E-03,-1.96552293E+00,-179.95631621E+00
-1.70000E-03,-2.03363694E+00,-174.66815654E+00
-1.65000E-03,-2.10803235E+00,-170.85612756E+00
-1.60000E-03,-2.16554648E+00,-164.84560607E+00
-1.55000E-03,-2.31198179E+00,-161.79127183E+00
-1.50000E-03,-2.47883166E+00,-156.24007824E+00
-1.45000E-03,-2.55911590E+00,-151.63109572E+00
-1.40000E-03,-2.67669599E+00,-147.24196246E+00
-1.35000E-03,-2.83373116E+00,-141.28247740E+00
-1.30000E-03,-2.92324121E+00,-137.04252755E+00
-1.25000E-03,-2.98487752E+00,-131.53451863E+00
-1.20000E-03,-3.14073493E+00,-125.39836900E+00
-1.15000E-03,-3.28677765E+00,-120.92679226E+00
-1.10000E-03,-3.35469536E+00,-115.32456223E+00
-1.05000E-03,-3.45087941E+00,-109.60062994E+00
-1.00000E-03,-3.59535177E+00,-105.04660974E+00
-950.00E-06,-3.70409863E+00,-99.41689856E+00
-900.00E-06,-3.75199436E+00,-93.44170998E+00
-850.00E-06,-3.81637878E+00,-89.35486944E+00
-800.00E-06,-3.91020730E+00,-83.59560423E+00
-750.00E-06,-4.00266176E+00,-78.13077999E+00
-700.00E-06,-4.06763507E+00,-73.76520200E+00
-650.00E-06,-4.10689386E+00,-67.79786518E+00
-600.00E-06,-4.12691585E+00,-62.81984999E+00
-550.00E-06,-4.13673054E+00,-57.77116897E+00
-500.00E-06,-4.14497489E+00,-51.88234974E+00
-450.00E-06,-4.14576007E+00,-47.68558457E+00
-400.00E-06,-4.13633796E+00,-42.82927165E+00
-350.00E-06,-4.12514920E+00,-36.65386322E+00
-300.00E-06,-4.10453833E+00,-32.98316590E+00
-250.00E-06,-4.06645730E+00,-27.33775120E+00
-200.00E-06,-3.99579147E+00,-21.78655760E+00
-150.00E-06,-3.89784078E+00,-16.75358010E+00
-100.00E-06,-3.80774185E+00,-11.24949706E+00
-50.00E-06,-3.74865736E+00,-5.44312130E+00
+0.0E+00,-3.69663946E+00,-1.12072799E+00
+50.00E-06,-3.58180749E+00,+4.84268295E+00
+100.00E-06,-3.42928707E+00,+10.75898333E+00
+150.00E-06,-3.33545855E+00,+15.47789048E+00
+200.00E-06,-3.23495604E+00,+20.69145843E+00
+250.00E-06,-3.06810616E+00,+25.26510804E+00
+300.00E-06,-2.95778895E+00,+29.42261441E+00
+350.00E-06,-2.89163788E+00,+34.61655297E+00
+400.00E-06,-2.72302136E+00,+37.85540355E+00
+450.00E-06,-2.55283449E+00,+43.34770895E+00
+500.00E-06,-2.42858041E+00,+45.90345649E+00
+550.00E-06,-2.22090138E+00,+51.03850686E+00
+600.00E-06,-2.11686558E+00,+54.10854462E+00
+650.00E-06,-1.96002670E+00,+59.15722564E+00
+700.00E-06,-1.76471419E+00,+62.40000209E+00
+750.00E-06,-1.61965295E+00,+67.61749593E+00
+800.00E-06,-1.37565954E+00,+70.89560530E+00
+850.00E-06,-1.25022770E+00,+76.17198733E+00
+900.00E-06,-1.01290828E+00,+79.43046730E+00
+950.00E-06,-903.96513E-03,+84.47522244E+00
+1.00000E-03,-717.68215E-03,+88.13806800E+00
+1.05000E-03,-538.07317E-03,+93.06112088E+00
+1.10000E-03,-391.44157E-03,+97.44240238E+00
+1.15000E-03,-176.30338E-03,+101.95323791E+00
+1.20000E-03,-72.26757E-03,+107.57902322E+00
+1.25000E-03,+156.41490E-03,+111.42245923E+00
+1.30000E-03,+289.69851E-03,+117.08750333E+00
+1.35000E-03,+456.74468E-03,+121.75144816E+00
+1.40000E-03,+649.30907E-03,+125.81080755E+00
+1.45000E-03,+763.94474E-03,+130.54149233E+00
+1.50000E-03,+990.07540E-03,+134.40848362E+00
+1.55000E-03,+1.13140706E+00,+139.90471490E+00
+1.60000E-03,+1.33790832E+00,+143.03756673E+00
+1.65000E-03,+1.48277327E+00,+148.78505430E+00
+1.70000E-03,+1.60800882E+00,+153.05641118E+00
+1.75000E-03,+1.79900286E+00,+157.70857837E+00
+1.80000E-03,+1.90166460E+00,+162.18015511E+00
+1.85000E-03,+2.05791460E+00,+166.10603459E+00
+1.90000E-03,+2.24007541E+00,+170.76212766E+00
+1.95000E-03,+2.33135211E+00,+174.02453351E+00
+2.00000E-03,+2.51881285E+00,+178.08781878E+00
+2.05000E-03,+2.67722208E+00,+181.82133017E+00
+2.10000E-03,+2.76889137E+00,+185.62550740E+00
+2.15000E-03,+2.94496706E+00,+189.99108538E+00
+2.20000E-03,+3.06843597E+00,+194.46658800E+00
+2.25000E-03,+3.16226449E+00,+197.99987954E+00
+2.30000E-03,+3.34992152E+00,+202.32619873E+00
+2.35000E-03,+3.47869037E+00,+206.00082193E+00
+2.40000E-03,+3.56309678E+00,+209.58907578E+00
+2.45000E-03,+3.74623905E+00,+213.55421406E+00
+2.50000E-03,+3.87795231E+00,+217.11106087E+00
+2.55000E-03,+3.94410338E+00,+221.52767529E+00
+2.60000E-03,+4.10800884E+00,+224.52312134E+00
+2.65000E-03,+4.25994038E+00,+229.05358627E+00
+2.70000E-03,+4.33963573E+00,+231.33844813E+00
+2.75000E-03,+4.49941902E+00,+236.15550226E+00
+2.80000E-03,+4.65920231E+00,+238.51495583E+00
+2.85000E-03,+4.73261626E+00,+242.55075994E+00
+2.90000E-03,+4.89475508E+00,+246.14686555E+00
+2.95000E-03,+5.06710119E+00,+249.22868095E+00
+3.00000E-03,+5.16564076E+00,+253.38618732E+00
+3.05000E-03,+5.33602393E+00,+255.44727405E+00
+3.10000E-03,+5.48363699E+00,+259.92670255E+00
+3.15000E-03,+5.58335433E+00,+262.35289607E+00
+3.20000E-03,+5.78357418E+00,+265.17952930E+00
+3.25000E-03,+5.90076168E+00,+269.32133216E+00
+3.30000E-03,+6.00185308E+00,+271.31960481E+00
+3.35000E-03,+6.20678398E+00,+275.59096169E+00
+3.40000E-03,+6.33241213E+00,+278.55892659E+00
+3.45000E-03,+6.49062507E+00,+281.97836762E+00
+3.50000E-03,+6.66454152E+00,+285.69617549E+00
+3.55000E-03,+6.74737758E+00,+287.53348709E+00
+3.60000E-03,+6.90166464E+00,+291.68706759E+00
+3.65000E-03,+7.07675886E+00,+294.28992569E+00
+3.70000E-03,+7.17843914E+00,+296.59441694E+00
+3.75000E-03,+7.34862601E+00,+300.67733161E+00
+3.80000E-03,+7.48033927E+00,+302.56960552E+00
+3.85000E-03,+7.55532357E+00,+304.44617592E+00
+3.90000E-03,+7.69587005E+00,+307.31991970E+00
+3.95000E-03,+7.85702740E+00,+309.30641472E+00
+4.00000E-03,+7.98049631E+00,+310.18581172E+00
+4.05000E-03,+8.13792407E+00,+310.32714339E+00
+4.10000E-03,+8.26590774E+00,+310.65691726E+00
+4.15000E-03,+8.32832923E+00,+310.73936073E+00
+4.20000E-03,+8.39506918E+00,+310.78254541E+00
+4.25000E-03,+8.48065335E+00,+310.77076777E+00
+4.30000E-03,+8.56780787E+00,+310.80610068E+00
+4.35000E-03,+8.62728494E+00,+310.86891476E+00
+4.40000E-03,+8.66831038E+00,+311.00239466E+00
+4.45000E-03,+8.69481007E+00,+311.10054164E+00
+4.50000E-03,+8.71699129E+00,+311.19083687E+00
+4.55000E-03,+8.73132075E+00,+311.29290974E+00
+4.60000E-03,+8.74290209E+00,+311.44209316E+00
+4.65000E-03,+8.74368727E+00,+311.52453663E+00
+4.70000E-03,+8.73819104E+00,+311.70905297E+00
+4.75000E-03,+8.72837634E+00,+311.90927282E+00
+4.80000E-03,+8.71228023E+00,+312.16445499E+00
+4.85000E-03,+8.68951013E+00,+312.38823012E+00
+4.90000E-03,+8.66242157E+00,+312.55704293E+00
+4.95000E-03,+8.62257389E+00,+312.82792862E+00
+5.00000E-03,+8.56388199E+00,+313.09096254E+00
+5.05000E-03,+8.49203840E+00,+313.34221883E+00
+5.10000E-03,+8.40880975E+00,+313.45214346E+00
+5.15000E-03,+8.34697715E+00,+313.78191733E+00
+5.20000E-03,+8.29770737E+00,+313.95465603E+00
+5.25000E-03,+8.23450071E+00,+314.07243242E+00
+5.30000E-03,+8.13007232E+00,+314.35509574E+00
+5.35000E-03,+8.01033299E+00,+314.46894624E+00
+5.40000E-03,+7.92160812E+00,+314.64561082E+00
+5.45000E-03,+7.83680912E+00,+314.81049776E+00
+5.50000E-03,+7.71275133E+00,+314.78694248E+00
+5.55000E-03,+7.58260843E+00,+314.89686711E+00
+5.60000E-03,+7.50939078E+00,+315.05390229E+00
+5.65000E-03,+7.44265083E+00,+315.17953043E+00
+5.70000E-03,+7.31231163E+00,+315.26589978E+00
+5.75000E-03,+7.17353179E+00,+315.29338094E+00
+5.80000E-03,+7.08618098E+00,+315.27375154E+00
+5.85000E-03,+6.95917878E+00,+315.31301033E+00
+5.90000E-03,+6.79802143E+00,+315.32871385E+00
+5.95000E-03,+6.71106320E+00,+315.18345631E+00
+6.00000E-03,+6.62371238E+00,+315.08530932E+00
+6.05000E-03,+6.44429969E+00,+314.70449901E+00
+6.10000E-03,+6.31945672E+00,+313.81332437E+00
+6.15000E-03,+6.21228021E+00,+312.71015223E+00
+6.20000E-03,+6.02462318E+00,+311.74046000E+00
+6.25000E-03,+5.91901702E+00,+310.88461827E+00
+6.30000E-03,+5.84442531E+00,+310.35855042E+00
+6.35000E-03,+5.66462003E+00,+309.51448633E+00
+6.40000E-03,+5.53231790E+00,+307.48480664E+00
+6.45000E-03,+5.44045232E+00,+304.46187943E+00
+6.50000E-03,+5.27203209E+00,+302.53819849E+00
+6.55000E-03,+5.13384114E+00,+300.10807908E+00
+6.60000E-03,+5.03373121E+00,+296.19397724E+00
+6.65000E-03,+4.83724095E+00,+294.00333648E+00
+6.70000E-03,+4.71259427E+00,+290.45434143E+00
+6.75000E-03,+4.62445828E+00,+286.79149587E+00
+6.80000E-03,+4.42679025E+00,+284.62048451E+00
+6.85000E-03,+4.29939546E+00,+280.14498190E+00
+6.90000E-03,+4.17906726E+00,+277.27123811E+00
+6.95000E-03,+3.97236971E+00,+272.73292143E+00
+7.00000E-03,+3.87559678E+00,+270.01621282E+00
+7.05000E-03,+3.70089514E+00,+266.22773912E+00
+7.10000E-03,+3.52226763E+00,+262.50993125E+00
+7.15000E-03,+3.40665048E+00,+259.72255681E+00
+7.20000E-03,+3.17836059E+00,+255.28631299E+00
+7.25000E-03,+3.04900287E+00,+253.31552149E+00
+7.30000E-03,+2.85722366E+00,+248.82431536E+00
+7.35000E-03,+2.69272931E+00,+245.99768213E+00
+7.40000E-03,+2.50782039E+00,+242.59787050E+00
+7.45000E-03,+2.30838571E+00,+238.82510031E+00
+7.50000E-03,+2.14467654E+00,+237.00741811E+00
+7.55000E-03,+1.92207918E+00,+232.59472956E+00
+7.60000E-03,+1.79016963E+00,+229.97224207E+00
+7.65000E-03,+1.56286121E+00,+226.67450330E+00
+7.70000E-03,+1.41878143E+00,+222.45025697E+00
+7.75000E-03,+1.19323966E+00,+219.53725439E+00
+7.80000E-03,+1.00656409E+00,+214.51998041E+00
+7.85000E-03,+765.51510E-03,+210.44491751E+00
+7.90000E-03,+657.94600E-03,+206.06363600E+00
+7.95000E-03,+631.25002E-03,+201.28584066E+00
+8.00000E-03,+673.64952E-03,+197.08907549E+00
+8.05000E-03,+795.74437E-03,+191.19240451E+00
+8.10000E-03,+1.03875630E+00,+186.21438932E+00
+8.15000E-03,+1.17439544E+00,+181.81347841E+00
+8.20000E-03,+1.32613068E+00,+177.34975344E+00
+8.25000E-03,+1.40778897E+00,+173.61624205E+00
+8.30000E-03,+1.45254400E+00,+168.91696430E+00
+8.35000E-03,+1.49749532E+00,+164.92827075E+00
+8.40000E-03,+1.60015706E+00,+159.18078318E+00
+8.45000E-03,+1.79605845E+00,+155.36090244E+00
+8.50000E-03,+1.91030154E+00,+149.70371010E+00
+8.55000E-03,+2.09579934E+00,+144.01118485E+00
+8.60000E-03,+2.25813446E+00,+140.17952647E+00
+8.65000E-03,+2.32546329E+00,+134.61262936E+00
+8.70000E-03,+2.44500632E+00,+129.57965185E+00
+8.75000E-03,+2.61911907E+00,+125.18266683E+00
+8.80000E-03,+2.70882541E+00,+119.26244057E+00
+8.85000E-03,+2.83484614E+00,+114.32368417E+00
+8.90000E-03,+3.00130343E+00,+108.82745289E+00
+8.95000E-03,+3.08806537E+00,+102.96218894E+00
+9.00000E-03,+3.15087944E+00,+98.23543004E+00
+9.05000E-03,+3.27297429E+00,+93.19460078E+00
+9.10000E-03,+3.40135054E+00,+87.54918608E+00
+9.15000E-03,+3.47927925E+00,+83.42701262E+00
+9.20000E-03,+3.51912693E+00,+77.83656023E+00
+9.25000E-03,+3.58900758E+00,+73.09017193E+00
+9.30000E-03,+3.68951009E+00,+68.47726354E+00
+9.35000E-03,+3.77823497E+00,+62.55703727E+00
+9.40000E-03,+3.83869351E+00,+58.19145928E+00
+9.45000E-03,+3.87206349E+00,+53.24485113E+00
+9.50000E-03,+3.88815959E+00,+47.61513995E+00
+9.55000E-03,+3.89718912E+00,+44.33310470E+00
+9.60000E-03,+3.90229276E+00,+38.23228798E+00
+9.65000E-03,+3.90543346E+00,+34.30248261E+00
+9.70000E-03,+3.91132228E+00,+29.00647118E+00
+9.75000E-03,+3.90994822E+00,+23.24720598E+00
+9.80000E-03,+3.89836688E+00,+19.40376996E+00
+9.85000E-03,+3.88128930E+00,+13.34613792E+00
+9.90000E-03,+3.84850821E+00,+7.29635763E+00
+9.95000E-03,+3.78039420E+00,+2.57352461E+00
+10.00000E-03,+3.68087316E+00,-3.09937125E+00
+10.05000E-03,+3.57703365E+00,-9.07455983E+00
+10.10000E-03,+3.50813446E+00,-13.44013782E+00
+10.15000E-03,+3.45042404E+00,-19.24651358E+00
+10.20000E-03,+3.32675884E+00,-25.11570341E+00
+10.25000E-03,+3.17011625E+00,-29.06906405E+00
+10.30000E-03,+3.07510996E+00,-34.57707297E+00
+10.35000E-03,+2.96322240E+00,-38.14177154E+00
+10.40000E-03,+2.79676511E+00,-43.20615608E+00
+10.45000E-03,+2.68154055E+00,-47.99572905E+00
+10.50000E-03,+2.53490895E+00,-51.52902059E+00
+10.55000E-03,+2.34234457E+00,-56.15763250E+00
+10.60000E-03,+2.23457918E+00,-60.37010119E+00
+10.65000E-03,+2.03435933E+00,-65.86633247E+00
+10.70000E-03,+1.88792402E+00,-68.99918430E+00
+10.75000E-03,+1.75169601E+00,-74.47186030E+00
+10.80000E-03,+1.54990581E+00,-77.87952370E+00
+10.85000E-03,+1.42035179E+00,-83.03812934E+00
+10.90000E-03,+1.20796171E+00,-87.08963697E+00
+10.95000E-03,+1.04150442E+00,-91.51017727E+00
+11.00000E-03,+812.62565E-03,-96.22123266E+00
+11.05000E-03,+663.04964E-03,-100.33555436E+00
+11.10000E-03,+470.28896E-03,-105.96526554E+00
+11.15000E-03,+290.48369E-03,-109.57707467E+00
+11.20000E-03,+127.16710E-03,-115.03404715E+00
+11.25000E-03,-90.71921E-03,-119.22296056E+00
+11.30000E-03,-221.45099E-03,-123.79661017E+00
+11.35000E-03,-453.86305E-03,-128.80603239E+00
+11.40000E-03,-588.91331E-03,-132.74761539E+00
+11.45000E-03,-821.71796E-03,-138.31843838E+00
+11.50000E-03,-949.70163E-03,-141.58084424E+00
+11.55000E-03,-1.17426193E+00,-147.07707552E+00
+11.60000E-03,-1.34111180E+00,-150.49259067E+00
+11.65000E-03,-1.56822393E+00,-155.60801164E+00
+11.70000E-03,-1.75764761E+00,-159.56137228E+00
+11.75000E-03,-1.95983040E+00,-163.78169273E+00
+11.80000E-03,-2.12157663E+00,-167.84497800E+00
+11.85000E-03,-2.25858983E+00,-172.01818789E+00
+11.90000E-03,-2.47686872E+00,-176.55257870E+00
+11.95000E-03,-2.61427450E+00,-180.39601471E+00
+12.00000E-03,-2.83922739E+00,-185.26017940E+00
+12.05000E-03,-2.94993719E+00,-188.45977118E+00
+12.10000E-03,-3.10618719E+00,-193.10408661E+00
+12.15000E-03,-3.29521829E+00,-196.43323241E+00
+12.20000E-03,-3.42261308E+00,-200.97940086E+00
+12.25000E-03,-3.63402168E+00,-204.11617857E+00
+12.30000E-03,-3.76337941E+00,-207.84968996E+00
+12.35000E-03,-3.94043657E+00,-211.92475287E+00
+12.40000E-03,-4.12534549E+00,-215.85063235E+00
+12.45000E-03,-4.26942527E+00,-219.82754827E+00
+12.50000E-03,-4.48024499E+00,-222.72092145E+00
+12.55000E-03,-4.59409550E+00,-227.34168161E+00
+12.60000E-03,-4.78803394E+00,-229.57550703E+00
+12.65000E-03,-4.92936560E+00,-234.50641167E+00
+12.70000E-03,-5.03300882E+00,-237.16815796E+00
+12.75000E-03,-5.24736183E+00,-241.87136158E+00
+12.80000E-03,-5.36121234E+00,-244.36822094E+00
+12.85000E-03,-5.51294758E+00,-247.56781272E+00
+12.90000E-03,-5.70237126E+00,-251.81168844E+00
+12.95000E-03,-5.81445512E+00,-254.33210307E+00
+13.00000E-03,-6.02154526E+00,-258.83116096E+00
+13.05000E-03,-6.15325851E+00,-261.23772509E+00
+13.10000E-03,-6.28261624E+00,-265.74070886E+00
+13.15000E-03,-6.50305437E+00,-268.50452802E+00
+13.20000E-03,-6.68344853E+00,-271.69234216E+00
+13.25000E-03,-6.91370136E+00,-275.61822164E+00
+13.30000E-03,-7.01518534E+00,-277.47123676E+00
+13.35000E-03,-7.23542718E+00,-281.74651952E+00
+13.40000E-03,-7.38932165E+00,-284.52211632E+00
+13.45000E-03,-7.60387096E+00,-287.34482367E+00
+13.50000E-03,-7.76385055E+00,-291.42381245E+00
+13.55000E-03,-7.94875947E+00,-293.61052733E+00
+13.60000E-03,-8.15015708E+00,-297.44611159E+00
+13.65000E-03,-8.35763981E+00,-300.20207899E+00
+13.70000E-03,-8.56158925E+00,-301.73317198E+00
+13.75000E-03,-8.75592028E+00,-305.26646352E+00
+13.80000E-03,-8.95339201E+00,-307.99887564E+00
+13.85000E-03,-9.11317531E+00,-309.31797115E+00
+13.90000E-03,-9.33302456E+00,-311.43794607E+00
+13.95000E-03,-9.47082292E+00,-313.93873131E+00
+14.00000E-03,-9.71579780E+00,-315.47375019E+00
+14.05000E-03,-9.87185151E+00,-316.11759442E+00
+14.10000E-03,-10.08483047E+00,-316.34529543E+00
+14.15000E-03,-10.20535496E+00,-316.35314719E+00
+14.20000E-03,-10.36435308E+00,-316.36885071E+00
+14.25000E-03,-10.51903273E+00,-316.40418362E+00
+14.30000E-03,-10.60069102E+00,-316.38455423E+00
+14.35000E-03,-10.72121552E+00,-316.44736830E+00
+14.40000E-03,-10.87157670E+00,-316.44736830E+00
+14.45000E-03,-10.95244982E+00,-316.54944116E+00
+14.50000E-03,-10.99956037E+00,-316.68292107E+00
+14.55000E-03,-11.05511157E+00,-316.76143866E+00
+14.60000E-03,-11.11969228E+00,-316.82425273E+00
+14.65000E-03,-11.17779530E+00,-316.85565976E+00
+14.70000E-03,-11.21823186E+00,-316.85565976E+00
+14.75000E-03,-11.24021678E+00,-316.85565976E+00
+14.80000E-03,-11.25003148E+00,-316.85565976E+00
+14.85000E-03,-11.23845014E+00,-316.89099268E+00
+14.90000E-03,-11.21155786E+00,-317.04410198E+00
+14.95000E-03,-11.16817689E+00,-317.19721128E+00
+15.00000E-03,-11.11184052E+00,-317.29535827E+00
+15.05000E-03,-11.04568946E+00,-317.39743113E+00
+15.10000E-03,-10.99759743E+00,-317.49165224E+00
+15.15000E-03,-10.95068317E+00,-317.64083566E+00
+15.20000E-03,-10.86529530E+00,-317.73505677E+00
+15.25000E-03,-10.72376734E+00,-317.92349898E+00
+15.30000E-03,-10.60932796E+00,-318.00201657E+00
+15.35000E-03,-10.54121395E+00,-318.13549648E+00
+15.40000E-03,-10.41067846E+00,-318.28467990E+00
+15.45000E-03,-10.25423216E+00,-318.37497513E+00
+15.50000E-03,-10.15588888E+00,-318.48097387E+00
+15.55000E-03,-10.02613857E+00,-318.68904548E+00
+15.60000E-03,-9.84456664E+00,-318.83430303E+00
+15.65000E-03,-9.72875320E+00,-318.86178418E+00
+15.70000E-03,-9.52735559E+00,-319.06985579E+00
+15.75000E-03,-9.37915364E+00,-319.16015102E+00
+15.80000E-03,-9.25646991E+00,-319.21118746E+00
+15.85000E-03,-9.05173529E+00,-319.26222389E+00
+15.90000E-03,-8.94122179E+00,-319.23474273E+00
+15.95000E-03,-8.75356475E+00,-319.25044625E+00
+16.00000E-03,-8.57729277E+00,-319.11696635E+00
+16.05000E-03,-8.42516494E+00,-318.84215478E+00
+16.10000E-03,-8.19726764E+00,-318.22971758E+00
+16.15000E-03,-8.05043975E+00,-317.62905802E+00
+16.20000E-03,-7.83137567E+00,-317.12261957E+00
+16.25000E-03,-7.72537693E+00,-316.70255046E+00
+16.30000E-03,-7.52201638E+00,-316.09403914E+00
+16.35000E-03,-7.35830720E+00,-314.56294614E+00
+16.40000E-03,-7.18282039E+00,-312.01897624E+00
+16.45000E-03,-6.98868566E+00,-309.43967342E+00
+16.50000E-03,-6.88563132E+00,-307.93606157E+00
+16.55000E-03,-6.64968597E+00,-304.94454140E+00
+16.60000E-03,-6.47066586E+00,-301.51332273E+00
+16.65000E-03,-6.23923527E+00,-299.99793325E+00
+16.70000E-03,-6.12989953E+00,-296.55886282E+00
+16.75000E-03,-5.94008326E+00,-293.08053360E+00
+16.80000E-03,-5.75694098E+00,-290.34812148E+00
+16.85000E-03,-5.59872804E+00,-285.77447187E+00
+16.90000E-03,-5.38280468E+00,-283.60346052E+00
+16.95000E-03,-5.25246548E+00,-279.07299559E+00
+17.00000E-03,-5.01337942E+00,-276.24636236E+00
+17.05000E-03,-4.88539575E+00,-272.69736731E+00
+17.10000E-03,-4.63963570E+00,-268.77148782E+00
+17.15000E-03,-4.47945982E+00,-265.47374905E+00
+17.20000E-03,-4.21642590E+00,-261.07676403E+00
+17.25000E-03,-4.03367621E+00,-258.57597880E+00
+17.30000E-03,-3.77397929E+00,-253.97877392E+00
+17.35000E-03,-3.57886308E+00,-251.61539447E+00
+17.40000E-03,-3.34252514E+00,-247.65025619E+00
+17.45000E-03,-3.11266490E+00,-244.62732898E+00
+17.50000E-03,-2.92441898E+00,-242.97060784E+00
+17.55000E-03,-2.68238851E+00,-238.42051352E+00
+17.60000E-03,-2.48118719E+00,-235.82550718E+00
+17.65000E-03,-2.20460898E+00,-231.63266788E+00
+17.70000E-03,-2.04934045E+00,-228.25641153E+00
+17.75000E-03,-1.78100659E+00,-225.22563256E+00
+17.80000E-03,-1.54447236E+00,-220.84435106E+00
+17.85000E-03,-1.32501570E+00,-217.24824545E+00
+17.90000E-03,-1.26023869E+00,-212.24667498E+00
+17.95000E-03,-1.29753454E+00,-207.10377286E+00
+18.00000E-03,-1.41020728E+00,-203.57048132E+00
+18.05000E-03,-1.66146357E+00,-197.93291838E+00
+18.10000E-03,-1.77256595E+00,-194.05414945E+00
+18.15000E-03,-1.86423524E+00,-188.64428751E+00
+18.20000E-03,-1.92057161E+00,-184.96181256E+00
+18.25000E-03,-1.96748587E+00,-180.17616546E+00
+18.30000E-03,-2.02892588E+00,-175.12355856E+00
+18.35000E-03,-2.10018059E+00,-171.29582607E+00
+18.40000E-03,-2.15455402E+00,-165.41093272E+00
+18.45000E-03,-2.29333386E+00,-162.23489621E+00
+18.50000E-03,-2.46823179E+00,-156.56200035E+00
+18.55000E-03,-2.55244190E+00,-152.24353292E+00
+18.60000E-03,-2.66570352E+00,-147.52462578E+00
+18.65000E-03,-2.81959800E+00,-141.87921108E+00
+18.70000E-03,-2.91735239E+00,-137.59215068E+00
+18.75000E-03,-2.97898870E+00,-131.77007140E+00
+18.80000E-03,-3.12032036E+00,-125.96369564E+00
+18.85000E-03,-3.27323336E+00,-121.45678599E+00
+18.90000E-03,-3.34802137E+00,-115.59937380E+00
+18.95000E-03,-3.43929806E+00,-110.11492016E+00
+19.00000E-03,-3.58435931E+00,-105.62763990E+00
+19.05000E-03,-3.69192841E+00,-99.84874530E+00
+19.10000E-03,-3.75120918E+00,-94.03844366E+00
+19.15000E-03,-3.80852702E+00,-89.92412196E+00
+19.20000E-03,-3.90078519E+00,-83.94108162E+00
+19.25000E-03,-3.99147301E+00,-78.87669709E+00
+19.30000E-03,-4.06292401E+00,-74.40119447E+00
+19.35000E-03,-4.10002357E+00,-68.15904609E+00
+19.40000E-03,-4.12377514E+00,-63.57361885E+00
+19.45000E-03,-4.13673054E+00,-58.24620039E+00
+19.50000E-03,-4.14065642E+00,-52.19642010E+00
+19.55000E-03,-4.14124531E+00,-48.38831700E+00
+19.60000E-03,-4.13790831E+00,-43.11193497E+00
+19.65000E-03,-4.12613067E+00,-37.12496875E+00
+19.70000E-03,-4.10728645E+00,-33.55634430E+00
+19.75000E-03,-4.06763507E+00,-27.68322859E+00
+19.80000E-03,-4.00128770E+00,-22.25766314E+00
+19.85000E-03,-3.90569254E+00,-17.27572207E+00
+19.90000E-03,-3.81166773E+00,-11.49290159E+00
+19.95000E-03,-3.74865736E+00,-5.92993036E+00
+20.00000E-03,-3.69820981E+00,-1.49761242E+00
+20.05000E-03,-3.59221107E+00,+4.54431611E+00
+20.10000E-03,-3.43831659E+00,+10.09158382E+00
+20.15000E-03,-3.33761779E+00,+15.01071082E+00
+20.20000E-03,-3.24437815E+00,+20.50301622E+00
+20.25000E-03,-3.07909863E+00,+24.68407787E+00
+20.30000E-03,-2.96289260E+00,+29.24202395E+00
+20.35000E-03,-2.90321923E+00,+34.28677909E+00
+20.40000E-03,-2.73558418E+00,+37.63555430E+00
+20.45000E-03,-2.55754554E+00,+43.01793507E+00
+20.50000E-03,-2.44035804E+00,+45.71501428E+00
+20.55000E-03,-2.23071608E+00,+50.72443650E+00
+20.60000E-03,-2.12157663E+00,+53.88869537E+00
+20.65000E-03,-1.97533763E+00,+58.71360125E+00
+20.70000E-03,-1.77452889E+00,+62.06237646E+00
+20.75000E-03,-1.63260835E+00,+67.13461275E+00
+20.80000E-03,-1.38508165E+00,+70.61294198E+00
+20.85000E-03,-1.25749057E+00,+75.81473230E+00
+20.90000E-03,-1.02233039E+00,+79.07713815E+00
+20.95000E-03,-908.67619E-03,+84.24359555E+00
+21.00000E-03,-731.81532E-03,+87.60414839E+00
+21.05000E-03,-541.99905E-03,+92.84912338E+00
+21.10000E-03,-403.61180E-03,+97.02625916E+00
+21.15000E-03,-182.97737E-03,+101.64309343E+00
+21.20000E-03,-81.68968E-03,+107.07651064E+00
+21.25000E-03,+148.17056E-03,+110.95527957E+00
+21.30000E-03,+289.30592E-03,+116.72632242E+00
+21.35000E-03,+443.59298E-03,+121.19789915E+00
+21.40000E-03,+644.59801E-03,+125.59095830E+00
+21.45000E-03,+755.70040E-03,+129.87016694E+00
+21.50000E-03,+979.08294E-03,+134.19648613E+00
+21.55000E-03,+1.12257383E+00,+139.44146112E+00
+21.60000E-03,+1.32377515E+00,+142.66068230E+00
+21.65000E-03,+1.47354745E+00,+148.36891107E+00
+21.70000E-03,+1.59466083E+00,+152.56960212E+00
+21.75000E-03,+1.78683263E+00,+157.53976555E+00
+21.80000E-03,+1.89538320E+00,+161.81897419E+00
+21.85000E-03,+2.04594067E+00,+165.90974062E+00
+21.90000E-03,+2.23732729E+00,+170.43235379E+00
+21.95000E-03,+2.32821140E+00,+173.83216542E+00
+22.00000E-03,+2.50782039E+00,+177.74234139E+00
+22.05000E-03,+2.66819256E+00,+181.68392439E+00
+22.10000E-03,+2.76457290E+00,+185.21721593E+00
+22.15000E-03,+2.93574124E+00,+189.73590322E+00
+22.20000E-03,+3.06451009E+00,+194.21533171E+00
+22.25000E-03,+3.15716084E+00,+197.91743607E+00
+22.30000E-03,+3.34285494E+00,+202.01998013E+00
+22.35000E-03,+3.47810149E+00,+205.89482318E+00
+22.40000E-03,+3.55367467E+00,+209.24359838E+00
